,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
317493,36119000801,0.1061907564220372,0.8345685602090894,0.7987010260371769,0.9374734144310404,1.3599823605850472,-0.08738591266557,-0.8522575807496207,0.8313983836578388,-0.4223336384083773,-0.1645664167244103,0.9918911012873344,0.5224691053075027,0.012206519624947,-0.0071188049887032,0.0623724367091204,0.2904957942578064,0.118902306922825,-0.0827188359882943,-0.0446103144978424,-0.1592741107543289,-0.0479044150282138,-0.1735734589926454,0,-73.5,40.5,36.0, New York,NY,36119.0, Westchester,"Census Tract 8.01, Westchester County, New York"
188309,22019000500,0.0950996546792003,-0.4830684724025249,0.072059902945376,0.1071403507408748,-0.3723031657791452,-0.8415065428728072,-0.1447847383242586,-0.6912432969720975,-0.3790068703948098,-0.7043983036136064,-1.2501895735493966,0.5016709693308723,0.009666908159354,0.0473909017819388,0.0346258747907249,-0.3271745561590447,-0.1240113904234152,-0.3246078696038142,-0.1034121762414132,-0.3814041939979763,-0.2922401299360408,-0.1421186113147861,2,-93.5,30.5,22.0, Louisiana,LA,22019.0, Calcasieu,"Census Tract 5, Calcasieu Parish, Louisiana"
201957,24031701201,0.0848518139444428,0.8418011864106401,0.6461552048506782,0.8373302741895587,0.158386120700484,-0.4214254223835376,-0.5581339630687875,1.0671292893420052,0.2019827862822065,0.0426769311683156,0.482103730952148,0.5275434919146175,0.0303934146366131,0.0319329252350403,0.0369189790815014,-0.1188391885600117,0.2001251230287979,0.0474199474357484,-0.0437378833147034,-0.0032743576366528,0.0820058630144,-0.2849485667801202,0,-77.5,39.5,24.0, Maryland,MD,24031.0, Montgomery,"Census Tract 7012.01, Montgomery County, Maryland"
140405,17031221600,0.0453681190956294,-0.5948581900031904,-0.3803474181734393,-0.3083701467478244,-0.7225329437046825,-1.485599410549478,-1.7304219617894474,0.2097537757634296,-1.1650281152077482,-1.588873541651824,1.012801051856385,0.5125579526517793,0.005898452436216,0.0144410044056551,0.0071086233014071,-0.1789923580780424,-0.1043878651597849,-0.003192864291185,-0.1192322616956677,-0.0528574875631106,-0.0611274254718371,-0.0318131866724478,2,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 2216, Cook County, Illinois"
217391,26023950200,-0.0182495604766476,-0.3319908483963489,-0.0621804196987425,-0.2663080623284385,0.2520741582425038,0.792388313375986,1.3737009742548951,-1.4297936834071372,-0.6543035004682926,0.2018501621475694,1.106829067489037,0.5117830628615698,0.007782680297785,-0.0213564149661097,-0.0002293104290776,-0.0176058057125943,0.0076636252508852,0.00638572858237,0.1184761546702805,0.0560733745276803,0.0909371946298297,-0.0133591358240254,1,-85.5,42.5,26.0, Michigan,MI,26023.0, Branch,"Census Tract 9502, Branch County, Michigan"
53446,6059110116,0.2614422952612407,0.2844676508600854,-0.3911563792175113,-0.1883752750747634,-0.2597517649736314,-0.6097067609336947,-0.6333436552611469,1.386164909713333,1.0357411583744078,0.3284629726735404,-1.0882883391348086,0.5008690524054318,-0.023511886794361,0.0030509164237299,-0.0022931042907764,-0.1467150476049527,-0.061076770938873,0.2447862623241877,-0.0091314463835218,0.1467613869285483,0.0613594081111989,-0.0527109378176632,3,-118.5,33.5,6.0, California,CA,6059.0, Orange,"Census Tract 1101.16, Orange County, California"
264423,32003003261,0.1743139577613231,-0.892133170821292,-0.621631322770141,-0.7493341018641425,-0.5502475592314379,-0.0344123472138344,-0.4918440187375169,0.6288198629329554,-0.7213108906755104,-0.2197451445154696,-1.2596690929332075,0.5122722372222012,-0.020398814675247,-0.033966869517527,0.0068793128723294,-0.1027005333234669,0.1068843491430278,0.3510968177973494,-0.0545560299856274,-0.0283582759602972,0.1148314064840962,-0.0305405094896043,2,-115.5,36.5,32.0, Nevada,NV,32003.0, Clark,"Census Tract 32.61, Clark County, Nevada"
255242,29189215141,0.0650811167918335,-0.0556413297924421,0.2630472710708721,0.4497301317828819,-0.4923999118900565,-1.5392199054055091,-0.8665241092888046,-0.4240550154844609,-0.940350381251909,-1.3377606196369267,0.1138683222706207,0.4804754841052294,-0.0360460982213201,0.0109832991254278,0.0323327704999484,-0.0938976304671697,-0.037215028680435,-0.029918320950734,-0.1028887175315298,0.1052472097495565,-0.0121210929066546,-0.0378721123365374,2,-90.5,38.5,29.0, Missouri,MO,29189.0, St. Louis,"Census Tract 2151.41, St. Louis County, Missouri"
136107,16005000600,0.0183111029330923,-0.2284519422391997,-0.5617461918243556,-0.4934236630134868,-0.3333188817012577,0.6618827470094507,0.2613932118614975,-0.7231493516697537,1.574732166589458,0.8887507572978904,-0.8467805546853614,0.4933930278469243,-0.021627658932792,-0.0215598093943584,-0.0146758674609694,-0.03081015999704,0.0383761840214782,-0.1452753252489201,0.0105854983554202,-0.0192368511153356,-0.0187905937883066,-0.0655421974708461,1,-112.5,42.5,16.0, Idaho,ID,16005.0, Bannock,"Census Tract 6, Bannock County, Idaho"
223834,26099242100,-0.0181143768375268,-0.8371511677551355,-0.2487221667496607,-0.1980063130960246,0.1407803149878897,0.4213245362121837,0.969170136600306,0.540729240041146,-0.1429022965233046,0.5732377975773023,1.0828540925731196,0.5072325997889578,-0.0262972671114631,-0.0229835703920991,-0.0027517251489317,-0.4621523999556012,-0.1328942287823958,-0.0324016598438779,-0.0442031799457109,-0.1482231537306254,-0.1293303214442094,-0.0493803792747912,1,-82.5,42.5,26.0, Michigan,MI,26099.0, Macomb,"Census Tract 2421, Macomb County, Michigan"
205025,24045010800,0.0647839142302463,0.9999358874387172,1.279351116335664,1.0930441612438624,0.6450608928986273,-0.5102786878735086,-0.6268058855220534,-0.9904622661835528,-0.5867197564933989,-0.8263631762580784,0.7841220433166894,0.5226614847918137,-0.0531679948764472,0.0132206378361631,-0.00389827729432,-0.2215397218834787,-0.0981176263181515,0.0967319625996065,0.0781698340092572,-0.114953341315349,-0.0359573091010806,-0.2618844780195788,0,-75.5,38.5,24.0, Maryland,MD,24045.0, Wicomico,"Census Tract 108, Wicomico County, Maryland"
269291,33017084400,-0.0126547276505739,-0.0603811576429729,0.0440786408877383,0.1366231201937154,0.0301152505087253,0.3761638874123243,1.3018361875104445,-1.0467216141934046,-0.9482689808425896,-0.0334796552964615,0.9320583824918692,0.5141877224802535,0.002703457366599,-0.0264412756723263,0.0176569030389789,-0.133510693320507,-0.0555032253018656,0.017028609552987,0.0407716172920307,0.0315741629248669,0.0337534740271434,-0.059979037309396,1,-70.5,43.5,33.0, New Hampshire,NH,33017.0, Strafford,"Census Tract 844, Strafford County, New Hampshire"
196119,23019000200,-0.0594561812380537,-0.3916424596411764,0.4749552089590881,0.455724961571626,-0.9551810906211076,0.1453842633799855,-0.0248749460553086,-1.338811574308352,1.1156789200651425,0.238760257088886,0.7762203233351714,0.5047424941340464,-0.0298199539830921,-0.0087459604146925,-0.0330207017871813,-0.0586860190419811,0.0315253675093232,-0.118963758404895,0.0909073292830871,-0.1811421421134034,-0.0542259419508232,-0.0006767750034649,1,-68.5,44.5,23.0, Maine,ME,23019.0, Penobscot,"Census Tract 2, Penobscot County, Maine"
480240,55105002500,0.0121345272086819,-0.8056576449260536,-0.725623988298994,-0.5621185158386053,-0.6816623233004456,0.5485705736570765,1.2689446172726808,-0.0776499825678001,0.9281634746946824,0.9235232979193732,1.0561395879416402,0.5084552838849191,-0.014090747486516,0.0040678885649732,0.0048155190106306,-0.1100362857037145,-0.0694951471614363,-0.0954311660365311,-0.0258239630209153,-0.2319531561536059,-0.1321721087763915,-0.0603545973357387,1,-89.5,42.5,55.0, Wisconsin,WI,55105.0, Rock,"Census Tract 25, Rock County, Wisconsin"
355070,40021978100,0.1040540059792417,0.9806605875132256,0.6637633510676341,0.5049611865578697,1.137394674075819,0.9025156035072132,-0.4454461257441848,0.1936262621779736,1.4313203138759554,0.9368457294941518,-0.6676946677811813,0.4931119288534906,0.0257238064579421,-0.0010169721412433,0.0144465570318918,-0.0616203199940801,0.0949825068973348,-0.2505215926250201,0.0518224122784584,-0.0297031014182081,-0.0117731189476118,0.0299924608173805,5,-94.5,35.5,40.0, Oklahoma,OK,40021.0, Cherokee,"Census Tract 9781, Cherokee County, Oklahoma"
263867,32003002950,0.1743139577613231,0.2379120084170946,0.4228281226336446,0.2618266144701115,0.7412640455424464,0.4965176385114535,-0.9775901742750276,1.1096790044739575,0.2262898799624611,0.4074779166590257,-1.2596690929332075,0.5122722372222012,0.021873427784301,-0.0172885264011364,0.0520534674006262,-0.2083353675990329,0.1036331141881068,0.1087347672498022,-0.0704342775187579,0.0239729755540656,0.0537619766720995,-0.0305405094896043,5,-115.5,36.5,32.0, Nevada,NV,32003.0, Clark,"Census Tract 29.50, Clark County, Nevada"
271655,34005702918,0.0747120337876368,-1.2281694105059562,-1.0973127777499825,-1.0142859233470027,-0.9149392489923204,-1.5458633727496207,-1.4780083014363177,0.0410255849443408,-0.9064457443968732,-1.4204541454751494,0.987901133930796,0.5119154286760361,-0.0018023049110659,0.0016271554259893,0.012382763170193,-0.0821604266587735,0.0538776078244051,-0.0251290245139564,0.0481000392303986,0.2160491333470063,0.0733065140383321,-0.1414602789969906,2,-74.5,39.5,34.0, New Jersey,NJ,34005.0, Burlington,"Census Tract 7029.18, Burlington County, New Jersey"
270947,34003054100,-0.3781733880631059,2.102911383175184,1.1781304263003716,1.4228187651637012,0.6128674195955978,-0.7803319031266176,-0.2832638238676562,0.8759721391346735,-0.7581373905440696,-0.4606375742476263,0.8938987804521867,0.5357027070545146,-0.0572641424015972,0.0094578409135629,0.0244215606967695,-0.3983313542474468,-0.1281044630005926,-0.2942756588375561,-0.0704924395976337,0.0962134909127195,-0.1072629728749171,-0.2324827663663858,0,-73.5,40.5,34.0, New Jersey,NJ,34003.0, Bergen,"Census Tract 541, Bergen County, New Jersey"
444469,49035113411,0.120176183764659,-0.6949563322392135,-1.3021600233432802,-1.189708401591404,-0.7904410514532606,0.1614082070863819,0.1615275120872094,1.0554885646984071,-1.5898509597039934,-0.4117770593414713,-1.040129076862652,0.516723992496584,0.019415739269211,-0.0077289882734492,-0.0075672441595623,-0.0850947276108726,-0.0570707850122739,0.001537305029089,-0.0406552931342788,-0.0352578152661014,-0.1194710592713324,0.0551712522455106,2,-111.5,40.5,49.0, Utah,UT,49035.0, Salt Lake,"Census Tract 1134.11, Salt Lake County, Utah"
57240,6067000200,0.1094670351565273,-0.2606827716228087,0.0057242629894187,0.22143522031972,-0.363500262922848,-1.4219515099268665,-1.280228096732354,-0.0829344228770993,-1.1904127398449624,-1.3962202447561032,-0.8921281453044144,0.4879270835197826,-0.001474613109054,-0.0134240322644118,-0.0142172466028142,-0.0894961790390212,0.0047607368982772,0.0701247601730643,-0.014424195561232,0.0402862930652469,0.0291718168997477,0.0751635011245832,2,-121.5,38.5,6.0, California,CA,6067.0, Sacramento,"Census Tract 2, Sacramento County, California"
95018,12009061201,0.0886684675131388,1.4318219792118918,2.065528694210538,1.8393513319934325,0.6117356177997882,-0.3007233246820954,0.5094483590552319,-0.3938688965478503,0.4562299744057781,0.0827187917410167,-0.9283900878217748,0.5350520833317186,0.0303114916861101,0.0386449413672462,0.00389827729432,-0.2787585904494102,0.0752428660996002,0.071189048270126,-0.0232648315503741,0.1233731180953134,0.1024783309380798,-0.0003952275109958,0,-80.5,28.5,12.0, Florida,FL,12009.0, Brevard,"Census Tract 612.01, Brevard County, Florida"
16518,4015950706,0.0915840167284367,-0.1696078572207589,0.080340961809786,-0.0690683346889354,0.8934285092012973,1.5165511357843082,1.4455150806137715,-0.4997571155756963,0.779389026055845,1.267918096240507,-1.1717784412802807,0.4957109824013452,-0.0476791571927462,-0.0069154105604545,0.0279758723474731,-0.3961306285333725,-0.0960275467042737,-0.0135992367957882,-0.0949205127255266,0.0530913702514429,-0.0347394002444311,-0.0150799478547476,5,-113.5,35.5,4.0, Arizona,AZ,4015.0, Mohave,"Census Tract 9507.06, Mohave County, Arizona"
112032,12095016710,0.0800031171063199,0.2004849233158667,-0.3350195170208798,-0.2016425213285416,0.3646255590480176,0.2628019502596196,-1.2048410231904847,1.2352093884250477,-1.600601210414127,-0.6708685271315619,-1.157234266922383,0.5264007141315026,-0.0713548898881132,-0.0274582478135697,-0.0575569176984897,-0.1775252076019928,-0.0213652582751951,0.1075522249197336,-0.0389104307680009,0.0079520114032998,0.0018558611148944,-0.0401030527578014,2,-81.5,28.5,12.0, Florida,FL,12095.0, Orange,"Census Tract 167.10, Orange County, Florida"
364784,41051001301,0.0186104638284618,-0.1336202753926552,0.2317535854674705,0.3678663086021613,-0.1692076213088605,-0.9548435981253468,-1.6953511349719856,-0.6327156278860848,0.9579333997381284,-0.9422136493365142,-0.086414378113407,0.4978255619599179,0.008274218000803,0.0164749486881418,0.0160517300354354,-0.0498831161856839,0.0707724180365838,-0.0059127116503427,-0.0672353631805813,0.010115426270374,0.0256920773093205,0.1049800208562781,0,-122.5,45.5,41.0, Oregon,OR,41051.0, Multnomah,"Census Tract 13.01, Multnomah County, Oregon"
278328,34025803300,0.092971033960308,1.0955399706757185,0.376279854911593,0.5790612137826756,-0.3175994123150127,-1.6143383620042833,-0.8594795356939678,0.1413053177948645,-1.6169897045037007,-1.5654598652648066,1.0806680546125234,0.5137440409994211,0.0303114916861101,0.0294921920960563,0.0437982919538308,-0.1643208533175471,-0.0171850990474395,0.13682014758893,-0.0554866232476424,0.006782597961638,0.0001159913196809,-0.1504734484309891,0,-74.5,40.5,34.0, New Jersey,NJ,34025.0, Monmouth,"Census Tract 8033, Monmouth County, New Jersey"
205125,24047951700,0.0647839142302463,-0.3841640645881168,1.3679148616645114,-0.1130959370718439,-0.7206466073783331,-0.7858706141033939,-0.107053191264143,-0.7907253784551799,0.2958532738350253,-0.4597974656893661,0.7841220433166894,0.5226614847918137,0.003358840970623,0.0075255938452006,0.0146758674609695,0.0982990818953183,0.1285398962534837,-0.0665180060663553,0.0479837150726467,-0.0323927523340302,0.0625193213080079,-0.2618844780195788,1,-75.5,38.5,24.0, Maryland,MD,24047.0, Worcester,"Census Tract 9517, Worcester County, Maryland"
210742,25017322300,0.0135088822157091,0.9809063563647346,0.9590920608846952,1.3064011361842514,-0.3012511641533181,-0.6783310415893486,0.2469746421655904,-0.0418304508486346,0.9866759115435432,0.1336721214579858,0.9870498992023312,0.5310169824029426,0.013353440931989,0.0067120161322059,0.0298103557800943,0.0352116114251886,0.0556193408359699,0.1259407581522995,-0.181989144802802,0.0432682973414844,0.0448306450566698,-0.1475190867698779,0,-71.5,42.5,25.0, Massachusetts,MA,25017.0, Middlesex,"Census Tract 3223, Middlesex County, Massachusetts"
476678,55075960900,-0.0728940393005418,-0.8681882627171295,-0.2602284801191566,-0.5651650686820654,-0.6822911020758955,-0.7939323497569222,-0.3156536582882335,-1.5387728014838185,-0.9180981140477168,-1.1180896303498182,0.8529129269955121,0.4983546894769762,-0.004014224574647,0.0323397140915376,0.0343965643616472,0.0176058057125943,0.031467309742271,0.0546925827656699,0.0102946879610406,0.088758480222126,0.0861235548630722,0.0810104158282827,2,-87.5,45.5,55.0, Wisconsin,WI,55075.0, Marinette,"Census Tract 9609, Marinette County, Wisconsin"
295070,36047027400,0.1061907564220372,-0.5723527851721518,-0.9586268340312856,-0.8307065455539825,-0.7407675281927266,0.6248335976634503,-0.254659814249484,1.2335393058744677,0.977504368979653,0.8972761192944372,0.9918911012873344,0.5224691053075027,0.0484164637472731,0.0107799046971792,0.0100896588794165,-0.027875859044941,0.0757073282360175,0.0741454040952975,-0.0797983722177834,-0.0009355307533294,0.0223283290385742,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36047.0, Kings,"Census Tract 274, Kings County, New York"
377268,42061950200,0.0770056231518221,-0.3103280796276269,-0.0914692173665502,-0.1772700985808601,-0.5684821437194821,-0.9945302288888592,-0.6527795831289162,-1.1881551722828578,-1.310970912727133,-1.3352750913580504,0.6029230914586767,0.5179305610336558,0.01966150812072,0.024203936961591,0.0135293153155812,-0.0073357523802476,0.006154123307529,0.1230435294436315,-0.0803218309276668,0.0472443030431342,0.0490063325651825,-0.0477495149452037,2,-78.5,40.5,42.0, Pennsylvania,PA,42061.0, Huntingdon,"Census Tract 9502, Huntingdon County, Pennsylvania"
310757,36081090700,0.1061907564220372,-1.4608774030490503,-1.6440370008823926,-1.6062016580618648,-1.0608159248966735,0.4974133869174011,-0.2892238372112015,1.270879360512818,-0.3023267604344186,0.4265916291235862,0.9918911012873344,0.5224691053075027,0.013435363882492,0.002440733138984,0.0139879361737365,-0.0997662323713678,-0.0064444121427899,0.3217697680116496,-0.0286157428069602,0.243413407881891,0.1315341565181466,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 907, Queens County, New York"
255826,29189220703,0.0650811167918335,-0.8254595923904932,-0.8079115626990251,-0.691449597838399,-0.987877586944497,-1.4416330929575487,0.5978856318825008,-0.9570606151719444,-1.3318198838013309,-1.287006132182268,0.1138683222706207,0.4804754841052294,0.019006124516696,-0.0093561436994385,-0.0034396564361647,0.0205401066646933,0.0364022199417047,0.0034293727571987,-0.0392012411623805,0.1543625742993496,0.0918071295274365,-0.0378721123365374,2,-90.5,38.5,29.0, Missouri,MO,29189.0, St. Louis,"Census Tract 2207.03, St. Louis County, Missouri"
103228,12057012501,0.0936040732581601,-0.0924715476828624,-0.1550154480208116,-0.3123994585730459,0.0659556407093637,1.102043560932046,0.3090581144941888,0.7818442924555418,0.066013414829565,0.8781375515470877,-1.2541498161787494,0.522173989135235,0.0852817914736233,0.0280684310983157,0.0674172661488286,-0.0528174171377829,0.0585802869556301,-0.0076865251454455,-0.1063784422640859,0.0508694847122856,0.020124493964637,-0.0895432343061589,3,-82.5,27.5,12.0, Florida,FL,12057.0, Hillsborough,"Census Tract 125.01, Hillsborough County, Florida"
463599,53033025702,0.03120966532826,-0.4041064513962758,-0.6688769428176166,-0.5128822908523615,-0.5753987102494298,-1.1290915449823242,-1.274501213162451,0.5555854967597421,-0.2019660282803771,-0.8014333276209467,0.2537963485687762,0.5108759751273003,-0.0282634179235351,-0.0286786143830617,-0.0266000097730072,-0.0117372038083962,-0.00940535826245,0.0158460672229184,-0.0866614975251438,0.1937718072833502,0.0328835391295366,0.0527708153548697,2,-122.5,47.5,53.0, Washington,WA,53033.0, King,"Census Tract 257.02, King County, Washington"
104740,12071001906,-0.4055825291875104,1.5680200547509942,4.760150381073253,1.9771537964160089,1.1806546538267653,0.5007127268793082,0.4514497258039275,0.668333517547584,1.6273958656393794,1.1831566108742593,-1.0364115724137208,0.5366687592685961,0.1388594011025856,0.1345454142864917,0.2084431800315825,-0.5985973942282073,-0.072978613184566,-0.0060309658833494,-0.0061070182819732,0.0178043196493,0.0139189583617086,-0.1382105661603432,4,-81.5,26.5,12.0, Florida,FL,12071.0, Lee,"Census Tract 19.06, Lee County, Florida"
414801,48085031628,0.0936825646633156,-0.3004973255672669,-0.4479905937395667,-0.2617873710123363,-0.484854566584659,-0.949742808591478,-0.8247381313827397,0.3736711317726375,-0.2564189298960406,-0.632516825788497,-0.9135945115034616,0.495170691502347,0.0525945342229262,0.0136274266926605,0.0282051827765507,0.1027005333234669,0.1865976633056444,-0.0120028046501956,-0.0825901520038283,-0.0069580099778873,0.0626933082875293,-0.0958784165427925,2,-96.5,33.5,48.0, Texas,TX,48085.0, Collin,"Census Tract 316.28, Collin County, Texas"
187713,22013970400,0.0875922503456742,-0.827425743202565,-0.4928826496887363,-0.6926289086165126,-0.6992681290130399,0.482484246818274,0.921150471268594,-0.8569802951632811,-0.1560832566014633,0.2876505983343876,-0.7377171978756187,0.490763337950129,0.005570760634204,0.0065086217039572,-0.01169483188296,-0.1071019847516155,-0.1139673967233914,-0.1378253085694883,0.0626405589493824,0.028241334616131,-0.0409449358473595,-0.0951074222277399,1,-93.5,32.5,22.0, Louisiana,LA,22013.0, Bienville,"Census Tract 9704, Bienville Parish, Louisiana"
216436,26001970600,-0.0798454568521865,-1.388621360705404,-0.32020078010562,-1.239829109661233,-0.757744555129871,0.2740485691342953,-0.0270035222494321,-1.5979984155163425,-0.20875697919517,-0.332762115355986,1.11988205628938,0.5079052565024224,-0.017039973704624,0.0091527492711899,-0.0185741447552895,-0.0792261257066745,-0.086738303975928,-0.1728876886560204,-0.045889880233113,-0.0227450914403208,-0.0738284749768962,0.0521698275673112,1,-83.5,44.5,26.0, Michigan,MI,26001.0, Alcona,"Census Tract 9706, Alcona County, Michigan"
122573,13039010403,0.0557489851357302,-0.1539839802319724,-0.2652842844784805,-0.1192873186569404,0.1344925272333917,-0.6619587512806392,0.7859352025561855,-0.3091433653624341,-1.5990475611273478,-0.9982126014596028,-0.9584342012539704,0.5230202238476355,-0.022037273685307,-0.0079323827016979,-0.0217844907623766,-0.1188391885600117,-0.0137016330243099,-0.013303601213271,-0.0829972865559599,0.0271303918465523,0.0294617951989499,-0.0467023135897395,2,-81.5,30.5,13.0, Georgia,GA,13039.0, Camden,"Census Tract 104.03, Camden County, Georgia"
36127,6037213310,0.1983300255159109,-0.4095484759654036,-0.7658960850922295,-0.6801478695481434,0.080417552544709,1.2668115038260783,-0.5136872649200687,1.7188353831468624,1.34238642163758,1.3401972585902369,-1.2727396880860482,0.4959859541249957,-0.0969967733955524,-0.0085425659864439,-0.0284344932056284,-0.2596856342607664,-0.0109729179728583,-0.2460870588872631,-0.0165761924796415,0.0168980242320121,-0.0602574905742303,-0.1192648442630404,3,-118.5,34.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 2133.10, Los Angeles County, California"
27470,6013314200,0.1094670351565273,1.3772261843409634,-0.0022081197122791,0.1556886444398856,2.22203806172672,1.4273495236920242,0.360600066623319,1.5557406051103284,0.5463165741795056,1.3159633578711905,-0.8921281453044144,0.4879270835197826,0.0854456373746293,-0.0103731158406818,0.0103189693084941,0.0220072571407428,0.0424402277151294,0.2503442112755098,-0.0304769293309901,0.1534855142181032,0.0788740973830156,0.0751635011245832,5,-121.5,38.5,6.0, California,CA,6013.0, Contra Costa,"Census Tract 3142, Contra Costa County, California"
336569,39025040900,0.0210298121075979,0.7744254112612439,0.5423368774031814,0.6532595169056575,-0.2383732866083383,0.3385424543625243,0.7406776182382769,-1.515416572380925,0.7377161427669136,0.260160655570013,0.6848828508066355,0.4956745545234303,0.011141521268408,0.1021040029808296,0.0935586550636806,-0.2611527847368159,-0.1331845176176566,-0.3087026752643922,0.0267545562829302,-0.037713583493591,-0.1105397276559027,0.0350458966918456,1,-84.5,39.5,39.0, Ohio,OH,39025.0, Clermont,"Census Tract 409, Clermont County, Ohio"
315367,36103147001,0.1061907564220372,0.098315300759982,-0.5077013866039961,-0.2731873752007679,-0.6011786400428715,-1.461190266487405,-1.2859042999166834,-0.900427368083605,-1.477662445882859,-1.6007792221076425,0.9918911012873344,0.5224691053075027,0.018104972061163,0.0081357771299465,0.0135293153155812,-0.03081015999704,0.0160820014734485,0.0579445741733584,0.0240791006546372,0.0506356020239533,0.0291718168997476,-0.1735734589926454,2,-73.5,40.5,36.0, New York,NY,36103.0, Suffolk,"Census Tract 1470.01, Suffolk County, New York"
324745,37081015500,0.0092659577253443,1.352017322143326,1.3375800355085674,1.377847714158302,1.3134527312017623,0.4714118012447549,0.11951347244606,0.843413007379925,1.259591949967929,0.9165886740213078,0.1086070928158899,0.5178080156378911,0.0256418835074391,0.1295622507943994,0.1125914206771254,0.0821604266587735,0.0564321495747002,-0.098742284560723,0.0399573481877676,0.0073088340103858,0.0096272795335151,-0.1929728449181554,5,-79.5,36.5,37.0, North Carolina,NC,37081.0, Guilford,"Census Tract 155, Guilford County, North Carolina"
44688,6037575201,0.2614422952612407,0.1908648282710858,-0.5634895726379157,-0.4658081356259928,1.2524611899831315,1.5380988613273814,0.901866584557548,1.6512842829666687,1.5211062073361126,1.6521310575892427,-1.0882883391348086,0.5008690524054318,0.010568060614887,-0.0016271554259893,-0.0034396564361647,-0.2362112266439739,0.0024384262161907,0.0847882850659142,-0.014366033482356,0.1048379150449749,0.0211684158417651,-0.0527109378176632,3,-118.5,33.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 5752.01, Los Angeles County, California"
367920,42003412001,-0.4487059517905772,2.227909421052662,1.8770343606484328,2.218892850749666,0.5494865190302581,-1.591735643894205,-0.9713970311578402,-0.2057029389684238,-1.447471532000415,-1.509674668573702,0.7674755501850021,0.5220187090104648,0.0994135004353908,0.0988496921288509,0.1503129862603985,0.0374123371392629,0.0442400184937464,0.0992448650510022,0.0757270266964679,0.1431362052593969,0.1003904871838235,-0.3254676311681966,0,-80.5,40.5,42.0, Pennsylvania,PA,42003.0, Allegheny,"Census Tract 4120.01, Allegheny County, Pennsylvania"
399300,47009010200,0.0538457664079943,0.9700925268983384,1.1642008136000273,1.3782408177510064,0.0992809158082029,0.1733017553653531,1.207824072269995,-0.2142477792421399,0.5487974012664595,0.5818874359877926,-0.1189618731711989,0.5046352249451486,0.0607049063227232,0.0122036656949198,0.050218983968005,-0.3213059542548466,-0.1054909627337759,0.0933025898424077,-0.1550601022832439,0.0451393588481431,-0.0233142552558619,-0.0814329226519227,5,-84.5,35.5,47.0, Tennessee,TN,47009.0, Blount,"Census Tract 102, Blount County, Tennessee"
302174,36059521100,0.1061907564220372,0.2308549313951932,-0.2750472170344164,-0.1187959391660597,-0.4119162286324824,-1.480000983012305,-1.3711233682599795,-0.9242322760806844,-1.5188592108419712,-1.6370927902620291,0.9918911012873344,0.5224691053075027,-0.0314584129931521,0.0054916495627139,-0.00779655458864,-0.1877952609343395,-0.0211910849740386,-0.024656007581929,-0.0820666932939449,0.0129804892024452,-0.004755644106917,-0.1735734589926454,2,-73.5,40.5,36.0, New York,NY,36059.0, Nassau,"Census Tract 5211, Nassau County, New York"
68223,6079010101,0.1642597915111487,-1.2395098875113,-1.211940066241551,-1.1747704650686317,-1.0583008097948745,-0.9057764909995488,-1.0275863746441398,-0.0428524416631689,-1.003248118507001,-1.0518005911521808,-0.9124459047425336,0.4748777615100343,-0.005161145881689,-0.0079323827016979,-0.0158224196063577,-0.0293430095209905,0.0747203461961308,0.2557839059938251,-0.0683986047581001,0.0011694134416617,0.0903572380314252,-0.063443369978278,2,-120.5,35.5,6.0, California,CA,6079.0, San Luis Obispo,"Census Tract 101.01, San Luis Obispo County, California"
156251,17167001003,0.0257041875207032,-1.4374942523197654,-1.308523363312774,-1.2304928993345,-1.1161484571362557,-1.214834572951644,-0.1711638790157159,-1.4166324358443538,-1.4400992155460532,-1.4683502754091005,0.6791978814737369,0.487634737209202,0.01720381960563,0.0038644941367246,-0.0041275877233976,-0.0293430095209905,0.0012772708751475,-0.0843743952503903,0.1259209007664003,0.0989908478366662,0.049586289163587,0.0564179160194139,2,-89.5,39.5,17.0, Illinois,IL,17167.0, Sangamon,"Census Tract 10.03, Sangamon County, Illinois"
260324,31055006805,0.0011653713244521,-0.4253479021338394,-0.4662089232412685,-0.2853735865746087,-0.9551810906211076,-1.531805099156276,-0.0686374589987736,-1.1280072738567295,-0.5110420009115749,-1.1753313466123452,-0.1862546583097646,0.5147337209730319,-0.017039973704624,-0.0146443988339038,-0.0282051827765507,0.0088029028562971,0.0314092519752189,0.0541013116006356,-0.0336176815902907,0.0881737735012951,0.0505722153808747,0.142519460790947,2,-96.5,41.5,31.0, Nebraska,NE,31055.0, Douglas,"Census Tract 68.05, Douglas County, Nebraska"
